supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Dreamdale - Fairy Adventure,In-app,Mobile,VIDEO,1300x1280,3319,3304,3318,223,28.9552,0.9958,0.9997,0.0672,8.724,8.764,0.13,3305.0602,0.9978,0.1139,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Dreamdale - Fairy Adventure,In-app,Mobile,VIDEO,1920x1080,2112,2103,2114,120,18.4253,0.9948,1.001,0.0568,8.724,8.7618,0.1537,2101.0644,0.9977,0.1139,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bricks Breaker Quest,In-app,Mobile,VIDEO,1920x1080,8637,8574,8626,24,75.3499,0.9939,0.9987,0.0028,8.724,8.7877,3.1143,8584.5278,0.9966,0.1134,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bricks Breaker Quest,In-app,Mobile,VIDEO,1300x1280,12520,12421,12499,30,109.2255,0.9938,0.9983,0.0024,8.724,8.794,3.641,12442.376,0.9964,0.1133,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Jungle Floof - Island Pet Care,In-app,Mobile,VIDEO,1920x1080,1048,1040,1048,39,9.1428,0.9924,1,0.0372,8.724,8.791,0.234,1040.0352,0.9962,0.1133,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Floof - My Pet House,In-app,Mobile,VIDEO,1920x1080,1722,1563,1591,102,15.0224,0.9824,0.9239,0.0592,8.724,9.611,0.147,1691.6928,0.9684,0.1008,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,itunes.apple.com,Candy Crush Jelly Saga,In-app,Mobile,VIDEO,1300x1280,168213,149667,149878,627,2292.9745,0.9926,0.891,0.0037,13.631,29.471,7.7913,166970.6369,0.9636,0.0327,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www1.folha.uol.com.br,,Web,Mobile,DISPLAY,320x100,1364,1223,1319,35,5.0544,0.9274,0.967,0.0257,3.7058,4.1976,0.1197,1264.916,0.9538,0.2272,IAB12 - News / Current Events,IAB3 - Business,news,mass_reach,national,pt,low,false,premium
adxbr,BR,Brazil,Brazylia,www.curiositieshub.com,,Web,Mobile,DISPLAY,336x280,3589,3150,3537,23,2.6944,0.8906,0.9855,0.0064,0.751,0.855,0.117,3196.3634,0.9409,1.1005,IAB1 - Arts & Entertainment,IAB14 - Society & Culture,entertainment,mass_reach,global,en,medium,false,long-tail
appnexus,BR,Brazil,Brazylia,www.curiositieshub.com,,Web,Mobile,DISPLAY,320x50,6578,6428,6539,10,1.223,0.983,0.9941,0.0015,0.186,0.19,0.122,6466.174,0.9397,4.9459,IAB1 - Arts & Entertainment,IAB14 - Society & Culture,entertainment,mass_reach,global,en,medium,false,long-tail
appnexus,BR,Brazil,Brazylia,www.curiositieshub.com,,Web,Mobile,DISPLAY,336x280,7318,6347,7229,21,2.4555,0.878,0.9878,0.0029,0.336,0.387,0.117,6425.204,0.9353,2.4169,IAB1 - Arts & Entertainment,IAB14 - Society & Culture,entertainment,mass_reach,global,en,medium,false,long-tail
adxbr,BR,Brazil,Brazylia,www.cartacapital.com.br,,Web,Mobile,DISPLAY,320x100,2586,2237,2548,19,2.8664,0.8779,0.9853,0.0074,1.1086,1.2815,0.1509,2270.3715,0.9346,0.7293,IAB12 - News / Current Events,"IAB11 - Law, Government & Politics",news,professionals,national,pt,low,false,premium
adxbr,BR,Brazil,Brazylia,ndmais.com.br,,Web,Mobile,DISPLAY,320x100,3263,2814,3194,15,2.3218,0.881,0.9789,0.0046,0.712,0.825,0.155,2874.703,0.9342,1.1323,IAB12 - News / Current Events,,news,mass_reach,local,pt,medium,false,long-tail
id,US,United States,Stany Zjednoczone,play.google.com,Bus Frenzy - Traffic Jam,In-app,Mobile,VIDEO,1300x1280,1884,1465,1484,23,25.6815,0.9872,0.7877,0.0122,13.631,17.5303,1.1013,1859.8641,0.9299,0.053,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
appnexus,BR,Brazil,Brazylia,www.all-good-weddings.com,,Web,Mobile,DISPLAY,336x280,2847,2528,2789,5,0.5351,0.9064,0.9796,0.0018,0.188,0.212,0.107,2580.5208,0.9271,4.373,IAB18 - Style & Fashion,IAB14 - Society & Culture,entertainment,young_adults,regional,en,medium,false,long-tail
adxbr,BR,Brazil,Brazylia,www.otempo.com.br,,Web,Mobile,DISPLAY,320x100,2133,1802,2087,8,1.1848,0.8635,0.9784,0.0038,0.5557,0.6577,0.1479,1841.7688,0.9253,1.4068,IAB12 - News / Current Events,,news,mass_reach,local,pt,low,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Adventure: Travel Games,In-app,Mobile,VIDEO,1300x1280,1714,1259,1280,11,14.9531,0.9836,0.7468,0.0064,8.724,11.877,1.359,1685.8904,0.9158,0.0771,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.campograndenews.com.br,,Web,Mobile,DISPLAY,320x100,1486,1220,1454,21,3.2008,0.839,0.9785,0.0141,2.1539,2.6234,0.1509,1246.8202,0.9131,0.348,IAB12 - News / Current Events,,news,mass_reach,national,en,medium,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Farmington – Farm game,In-app,Mobile,VIDEO,1300x1280,1215,848,852,11,10.5998,0.9953,0.7012,0.0091,8.724,12.5,0.964,1209.2895,0.908,0.0726,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.correio24horas.com.br,,Web,Mobile,DISPLAY,320x50,1532,1195,1500,8,0.9746,0.7966,0.9791,0.0052,0.6366,0.8155,0.1219,1220.4415,0.8921,1.0939,IAB12 - News / Current Events,,news,mass_reach,local,pt,low,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fluvsies x Miraculous Ladybug,In-app,Mobile,VIDEO,1920x1080,1901,1252,1292,91,16.5811,0.969,0.6796,0.0479,8.722,13.244,0.182,1842.069,0.8884,0.0671,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,oglobo.globo.com,,Web,Mobile,DISPLAY,320x50,3314,2548,3241,24,3.3441,0.7861,0.978,0.0073,1.009,1.3173,0.1376,2605.2216,0.8865,0.673,IAB12 - News / Current Events,IAB1 - Arts & Entertainment,news,mass_reach,national,pt,low,false,premium
kidoz,US,United States,Stany Zjednoczone,play.google.com,Candy Valley - Match 3 Puzzle,In-app,Mobile,VIDEO,1920x1080,1128,668,676,19,9.8408,0.9882,0.5993,0.0168,8.724,14.7335,0.5414,1114.6482,0.8739,0.0593,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tic Tac Toe - 2 Player XO,In-app,Mobile,VIDEO,1300x1280,10333,6311,6545,707,90.1459,0.9642,0.6334,0.0684,8.724,14.284,0.128,9963.0786,0.8721,0.0611,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Jelly Master: Mukbang ASMR,In-app,Mobile,VIDEO,1300x1280,1357,804,823,78,11.8386,0.9769,0.6065,0.0575,8.724,14.725,0.152,1325.6533,0.8704,0.0591,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.metropoles.com,,Web,Mobile,DISPLAY,320x100,1822,1336,1740,8,1.223,0.7678,0.9549,0.0044,0.6713,0.915,0.1528,1398.942,0.8704,0.9512,IAB12 - News / Current Events,,news,mass_reach,national,pt,medium,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Woodle Screw Jam: Nuts & Bolts,In-app,Mobile,VIDEO,1920x1080,1118,644,653,21,9.7535,0.9862,0.5841,0.0188,8.724,15.145,0.464,1102.5716,0.8683,0.0573,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossword Puzzle Universe,In-app,Mobile,VIDEO,1920x1080,3822,2321,2341,7,33.3434,0.9918,0.6125,0.0019,8.724,14.3811,4.6615,3790.6955,0.8676,0.0603,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crozzle - Crossword Puzzles,In-app,Mobile,VIDEO,1920x1080,1748,986,992,26,15.2497,0.9939,0.5675,0.0148,8.724,15.5028,0.5737,1737.2802,0.8672,0.0559,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,L.O.L. Surprise! Disco House,In-app,Mobile,VIDEO,1920x1080,1111,679,718,148,9.6924,0.9457,0.6463,0.1332,8.724,14.275,0.065,1050.6727,0.8667,0.0607,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Unblock Jam Puzzle,In-app,Mobile,VIDEO,1920x1080,1029,588,599,30,8.9771,0.9815,0.5821,0.0291,8.724,15.3054,0.3158,1010.0094,0.8654,0.0565,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Unblock Jam Puzzle,In-app,Mobile,VIDEO,1300x1280,1730,997,1021,29,15.0927,0.9765,0.5902,0.0168,8.724,15.138,0.52,1689.345,0.8653,0.0572,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,oglobo.globo.com,,Web,Mobile,DISPLAY,320x100,5584,4058,5472,53,7.8252,0.7415,0.98,0.0095,1.4013,1.9535,0.1408,4140.5135,0.8647,0.4427,IAB12 - News / Current Events,IAB1 - Arts & Entertainment,news,mass_reach,national,pt,low,false,premium
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Venue: Relaxing Design Game,In-app,Mobile,VIDEO,1920x1080,1249,681,682,38,10.8964,0.9985,0.546,0.0304,8.724,16.0016,0.2777,1247.155,0.8631,0.0539,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,itunes.apple.com,Cookie Jam: Match 3 Games,In-app,Mobile,VIDEO,1300x1280,256965,141619,142361,4765,3502.7863,0.9926,0.554,0.0186,13.631,32.3317,0.7661,255050.8299,0.8625,0.0267,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Pondlife — Relaxing Fish Game,In-app,Mobile,VIDEO,1300x1280,1162,662,682,20,10.1374,0.9707,0.5869,0.0172,8.724,15.313,0.507,1127.9534,0.8614,0.0563,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Zoo 2: Animal Park,In-app,Mobile,VIDEO,1920x1080,1370,752,760,10,11.9518,0.9893,0.5548,0.0073,8.724,16.0135,1.1489,1355.3613,0.8611,0.0538,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Farmington – Farm game,In-app,Mobile,VIDEO,1920x1080,2600,1436,1462,98,22.6819,0.9821,0.5623,0.0377,8.724,15.8316,0.2264,2553.4649,0.8597,0.0543,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fruit Diary - Match 3 Games,In-app,Mobile,VIDEO,1300x1280,3851,2228,2341,66,33.5964,0.9517,0.6079,0.0171,8.724,15.079,0.509,3664.9967,0.8582,0.0569,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sticker Book: Color By Number,In-app,Mobile,VIDEO,1920x1080,1349,760,786,44,11.7688,0.9668,0.5827,0.0326,8.724,15.5165,0.2644,1304.2106,0.8582,0.0553,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
